# この行はコメントです。
Hello World.	Hello World.
架空の物語の中に実在の街が登場し、親近感を覚えた。	カ/クー/ノ/ /モノ/ガタリ/ノ/ /ナカ/ニ/ /ジツ/ザイ/ノ/ /マチ/ガ/ /トー/ジョー/ /シ/、/シン/キン/カン/ヲ/ /オボ/エ/タ/。
故郷の歌を歌うと、子どもの頃の記憶が次々とよみがえった。	フル/サト/ノ/ /ウタ/ヲ/ /ウタ/ウ/ト/、/コ/ド/モ/ノ/ /コロ/ノ/ /キ/オク/ガ/ /ツギ/ツギ/ト/ /ヨ/ミ/ガ/エ/ッ/タ/。
作曲家の遺した歌曲が、百年後の今も歌い継がれている。	サッ/キョク/カ/ノ/ /ノコ/シ/タ/ /カ/キョク/ガ/、/ヒャク/ネン/ゴ/ノ/ /イマ/モ/ /ウタ/イ/ツ/ガ/レ/テ/ /イ/ル/。
合唱団員の歌声が会場いっぱいに響き渡った。	ガッ/ショー/ /ダン/イン/ノ/ /ウタ/ゴエ/ガ/ /カイ/ジョー/ /イ/ッ/パ/イ/ニ/ /ヒビ/キ/ワタ/ッ/タ/。
昭和の歌謡曲が今また若者に注目されている。	ショー/ワ/ノ/ /カ/ヨー/キョク/ガ/ /イマ/ /マ/タ/ /ワカ/モノ/ニ/ /チュー/モク/ /サ/レ/テ/ /イ/ル/。
街の中心を流れる河の景色が美しかった。	マチ/ノ/ /チュー/シン/ヲ/ /ナガ/レ/ル/ /カワ/ノ/ /ケ/シキ/ガ/ /ウツク/シ/カ/ッ/タ/。
河口付近では川の水と海水が混じり合う。	カ/コー/ /フ/キン/デ/ワ/ /カワ/ノ/ /ミズ/ト/ /カイ/スイ/ガ/ /マ/ジ/リ/ア/ウ/。
囲炉裏の火を囲んで家族が集まった。	イ/ロ/リ/ノ/ /ヒ/ヲ/ /カコ/ン/デ/ /カ/ゾク/ガ/ /アツ/マ/ッ/タ/。
台所に火の気がないことを確認して出かけた。	ダイ/ドコロ/ニ/ /ヒ/ノ/ケ/ガ/ /ナ/イ/ /コ/ト/ヲ/ /カク/ニン/ /シ/テ/ /デ/カ/ケ/タ/。
暗い部屋で揺れる火影が壁に映った。	クラ/イ/ /ヘ/ヤ/デ/ /ユ/レ/ル/ /ホ/カゲ/ガ/ /カベ/ニ/ /ウツ/ッ/タ/。
建物から噴き出した火炎が空を赤く染めた。	タテ/モノ/カ/ラ/ /フ/キ/ダ/シ/タ/ /カ/エン/ガ/ /ソラ/ヲ/ /アカ/ク/ /ソ/メ/タ/。
交渉の火蓋が、ついに切られた。	コー/ショー/ノ/ /ヒ/ブタ/ガ/、/ツ/イ/ニ/ /キ/ラ/レ/タ/。
近隣で火災が起きて消防車が駆けつけた。	キン/リン/デ/ /カ/サイ/ガ/ /オ/キ/テ/ /ショー/ボー/シャ/ガ/ /カ/ケ/ツ/ケ/タ/。
噴火後、周辺一帯が火山灰に覆われた。	フン/カ/ゴ/、/シュー/ヘン/ /イッ/タイ/ガ/ /カ/ザン/バイ/ニ/ /オオ/ワ/レ/タ/。
この山の地層から火成岩のサンプルが採取された。	コ/ノ/ /ヤマ/ノ/ /チ/ソー/カ/ラ/ /カ/セイ/ガン/ノ/ /サ/ン/プ/ル/ガ/ /サイ/シュ/ /サ/レ/タ/。
中途半端な解決策が後の禍根となった。	チュー/ト/ /ハン/パ/ナ/ /カイ/ケツ/サク/ガ/ /アト/ノ/ /カ/コン/ト/ /ナ/ッ/タ/。
今月の稼ぎでやっと家賃が払えた。	コン/ゲツ/ノ/ /カセ/ギ/デ/ /ヤ/ッ/ト/ /ヤ/チン/ガ/ /ハラ/エ/タ/。
将来のために、今から一生懸命稼ぐつもりだ。	ショー/ライ/ノ/ /タ/メ/ニ/、/イマ/カ/ラ/ /イッ/ショー/ /ケン/メイ/ /カセ/グ/ /ツ/モ/リ/ダ/。
報告書の誤りが三箇所見つかった。	ホー/コク/ショ/ノ/ /アヤマ/リ/ガ/ /3/カ/ショ/ /ミ/ツ/カ/ッ/タ/。
注意事項を箇条書きにしてまとめた。	チュー/イ/ /ジ/コー/ヲ/ /カ/ジョー/ガ/キ/ニ/ /シ/テ/ /マ/ト/メ/タ/。
春になると野原に色とりどりの花が咲く。	ハル/ニ/ /ナ/ル/ト/ /ノ/ハラ/ニ/ /イロ/ /ト/リ/ド/リ/ノ/ /ハナ/ガ/ /サ/ク/。
公園の中に美しい花園が整備された。	コー/エン/ノ/ /ナカ/ニ/ /ウツク/シ/イ/ /ハナ/ゾノ/ガ/ /セイ/ビ/ /サ/レ/タ/。
公園の桜が今まさに花盛りを迎えている。	コー/エン/ノ/ /サクラ/ガ/ /イマ/ /マ/サ/ニ/ /ハナ/ザカ/リ/ヲ/ /ムカ/エ/テ/ /イ/ル/。
テーブルの花瓶に摘みたての花を飾った。	テ/ー/ブ/ル/ノ/ /カ/ビン/ニ/ /ツ/ミ/タ/テ/ノ/ /ハナ/ヲ/ /カザ/ッ/タ/。
各地から花便りが届き始める季節になった。	カク/チ/カ/ラ/ /ハナ/ダヨ/リ/ガ/ /トド/キ/ハジ/メ/ル/ /キ/セツ/ニ/ /ナ/ッ/タ/。
風に吹かれて花弁が一枚ずつ舞い落ちた。	カゼ/ニ/ /フ/カ/レ/テ/ /ハナ/ビラ/ガ/ /1/マイ/ズ/ツ/ /マ/イ/オ/チ/タ/。
江戸の花柳界を舞台にした物語を読んだ。	エ/ド/ノ/ /カ/リュー/カイ/ヲ/ /ブ/タイ/ニ/ /シ/タ/ /モノ/ガタリ/ヲ/ /ヨ/ン/ダ/。
花暦を見ながら今年の花見の計画を立てた。	ハナ/ゴヨミ/ヲ/ /ミ/ナ/ガ/ラ/ /コ/トシ/ノ/ /ハナ/ミ/ノ/ /ケイ/カク/ヲ/ /タ/テ/タ/。
両者の競争は苛烈を極めた。	リョー/シャ/ノ/ /キョー/ソー/ワ/ /カ/レツ/ヲ/ /キワ/メ/タ/。
港での荷役作業は体力を要する仕事だ。	ミナト/デ/ノ/ /ニ/ヤク/ /サ/ギョー/ワ/ /タイ/リョク/ヲ/ /ヨー/ス/ル/ /シ/ゴト/ダ/。
港に到着した船から荷揚げ作業が始まった。	ミナト/ニ/ /トー/チャク/ /シ/タ/ /フネ/カ/ラ/ /ニ/ア/ゲ/ /サ/ギョー/ガ/ /ハジ/マ/ッ/タ/。
都会の夜景は華やかで見る者を魅了する。	ト/カイ/ノ/ /ヤ/ケイ/ワ/ /ハナ/ヤ/カ/デ/ /ミ/ル/ /モノ/ヲ/ /ミ/リョー/ /ス/ル/。
彼女の受賞は華々しいキャリアの始まりだった。	カノ/ジョ/ノ/ /ジュ/ショー/ワ/ /ハナ/バナ/シ/イ/ /キャ/リ/ア/ノ/ /ハジ/マ/リ/ダ/ッ/タ/。
深夜に貨物駅から列車が出発した。	シン/ヤ/ニ/ /カ/モツ/エキ/カ/ラ/ /レッ/シャ/ガ/ /シュッ/パツ/ /シ/タ/。
昔の貨幣が骨董市で売られていた。	ムカシ/ノ/ /カ/ヘイ/ガ/ /コッ/トー/イチ/デ/ /ウ/ラ/レ/テ/ /イ/タ/。
初めての仕事で何度か過ってしまった。	ハジ/メ/テ/ノ/ /シ/ゴト/デ/ /ナン/ド/カ/ /アヤマ/ッ/テ/ /シ/マ/ッ/タ/。
辛い過去を乗り越えて前に進んだ。	ツラ/イ/ /カ/コ/ヲ/ /ノ/リ/コ/エ/テ/ /マエ/ニ/ /スス/ン/ダ/。
栄養素の過剰摂取は健康に悪影響を与える。	エイ/ヨー/ソ/ノ/ /カ/ジョー/ /セッ/シュ/ワ/ /ケン/コー/ニ/ /アク/エイ/キョー/ヲ/ /アタ/エ/ル/。
先生に過褒いただいたが、まだまだ未熟だ。	セン/セイ/ニ/ /カ/ホー/ /イ/タ/ダ/イ/タ/ガ/、/マ/ダ/マ/ダ/ /ミ/ジュク/ダ/。
夕暮れ時に池の上に蚊柱が立っていた。	ユー/グ/レ/ドキ/ニ/ /イケ/ノ/ /ウエ/ニ/ /カ/バシラ/ガ/ /タ/ッ/テ/ /イ/タ/。
静かな部屋で我を忘れて本を読んだ。	シズ/カ/ナ/ /ヘ/ヤ/デ/ /ワレ/ヲ/ /ワス/レ/テ/ /ホン/ヲ/ /ヨ/ン/ダ/。
我が国の伝統文化を次世代に伝えたい。	ワ/ガ/ /クニ/ノ/ /デン/トー/ /ブン/カ/ヲ/ /ジ/セ/ダイ/ニ/ /ツタ/エ/タ/イ/。
我らの目標は来年の大会で優勝することだ。	ワレ/ラ/ノ/ /モク/ヒョー/ワ/ /ライ/ネン/ノ/ /タイ/カイ/デ/ /ユー/ショー/ /ス/ル/ /コ/ト/ダ/。
この問題を解決するために我々が協力した。	コ/ノ/ /モン/ダイ/ヲ/ /カイ/ケツ/ /ス/ル/ /タ/メ/ニ/ /ワレ/ワレ/ガ/ /キョー/リョク/ /シ/タ/。
強い我執が人間関係を壊すこともある。	ツヨ/イ/ /ガ/シュー/ガ/ /ニン/ゲン/ /カン/ケイ/ヲ/ /コワ/ス/ /コ/ト/モ/ /ア/ル/。
長年守ってきた牙城がついに崩れた。	ナガ/ネン/ /マモ/ッ/テ/ /キ/タ/ /ガ/ジョー/ガ/ /ツ/イ/ニ/ /クズ/レ/タ/。
地元出身の画伯の絵が美術館に飾られた。	ジ/モト/ /シュッ/シン/ノ/ /ガ/ハク/ノ/ /エ/ガ/ /ビ/ジュツ/カン/ニ/ /カザ/ラ/レ/タ/。
そのような理論があるわけではないが、そう考えるとわかりやすい。	ソ/ノ/ヨ/ー/ナ/ /リ/ロン/ガ/ /ア/ル/ /ワ/ケ/デ/ワ/ /ナ/イ/ガ/、/ソ/ー/ /カンガ/エ/ル/ト/ /ワ/カ/リ/ヤ/ス/イ/。
位置も速度もある程度不確定だ。	イ/チ/モ/ /ソク/ド/モ/ /ア/ル/ /テイ/ド/ /フ/カク/テイ/ダ/。
新しい画廊で若手作家の個展が開かれた。	アタラ/シ/イ/ /ガ/ロー/デ/ /ワカ/テ/ /サッ/カ/ノ/ /コ/テン/ガ/ /ヒラ/カ/レ/タ/。
春になり木々に新しい芽が吹き出した。	ハル/ニ/ /ナ/リ/ /キ/ギ/ニ/ /アタラ/シ/イ/ /メ/ガ/ /フ/キ/ダ/シ/タ/。
茶室の庭には深い雅趣があふれていた。	チャ/シツ/ノ/ /ニワ/ニ/ワ/ /フカ/イ/ /ガ/シュ/ガ/ /ア/フ/レ/テ/ /イ/タ/。
昔話に登場する餓鬼の絵が子どもを怖がらせた。	ムカシ/バナシ/ニ/ /トー/ジョー/ /ス/ル/ /ガ/キ/ノ/ /エ/ガ/ /コ/ド/モ/ヲ/ /コワ/ガ/ラ/セ/タ/。
第三者の介入によって争いが収まった。	ダイ/3/シャ/ノ/ /カイ/ニュー/ニ/ /ヨ/ッ/テ/ /アラソ/イ/ガ/ /オサ/マ/ッ/タ/。
倒れた老人を近くの人たちが介抱した。	タオ/レ/タ/ /ロー/ジン/ヲ/ /チカ/ク/ノ/ /ヒト/タ/チ/ガ/ /カイ/ホー/ /シ/タ/。
すれ違いざまに軽く会釈をして通り過ぎた。	ス/レ/チガ/イ/ザ/マ/ニ/ /カル/ク/ /エ/シャク/ヲ/ /シ/テ/ /トオ/リ/ス/ギ/タ/。
遠方からも会葬のために人が集まった。	エン/ポー/カ/ラ/モ/ /カイ/ソー/ノ/ /タ/メ/ニ/ /ヒト/ガ/ /アツ/マ/ッ/タ/。
長年の修行を経てその技を会得した。	ナガ/ネン/ノ/ /シュ/ギョー/ヲ/ /ヘ/テ/ /ソ/ノ/ /ワザ/ヲ/ /エ/トク/ /シ/タ/。
固まったバターを湯煎で解かした。	カタ/マ/ッ/タ/ /バ/タ/ー/ヲ/ /ユ/セン/デ/ /ト/カ/シ/タ/。
禁漁期間が明けて漁が解禁された。	キン/リョー/ /キ/カン/ガ/ /ア/ケ/テ/ /リョー/ガ/ /カイ/キン/ /サ/レ/タ/。
業績不振を理由に多くの社員が解雇された。	ギョー/セキ/ /フ/シン/ヲ/ /リ/ユー/ニ/ /オオ/ク/ノ/ /シャ/イン/ガ/ /カイ/コ/ /サ/レ/タ/。
修行者は長い修行の末に解脱を目指した。	シュ/ギョー/シャ/ワ/ /ナガ/イ/ /シュ/ギョー/ノ/ /スエ/ニ/ /ゲ/ダツ/ヲ/ /メ/ザ/シ/タ/。
毒蛇に噛まれた患者に解毒剤を投与した。	ドク/ヘビ/ニ/ /カ/マ/レ/タ/ /カン/ジャ/ニ/ /ゲ/ドク/ザイ/ヲ/ /トー/ヨ/ /シ/タ/。
熱が下がらないので解熱剤を飲んだ。	ネツ/ガ/ /サ/ガ/ラ/ナ/イ/ノ/デ/ /ゲ/ネツ/ザイ/ヲ/ /ノ/ン/ダ/。
重い機械のハンドルを力いっぱい回した。	オモ/イ/ /キ/カイ/ノ/ /ハ/ン/ド/ル/ヲ/ /チカラ/ /イ/ッ/パ/イ/ /マワ/シ/タ/。
引退した選手が現役時代を回顧して語った。	イン/タイ/ /シ/タ/ /セン/シュ/ガ/ /ゲン/エキ/ /ジ/ダイ/ヲ/ /カイ/コ/ /シ/テ/ /カタ/ッ/タ/。
寺院の回廊を歩きながら静けさを楽しんだ。	ジ/イン/ノ/ /カイ/ロー/ヲ/ /アル/キ/ナ/ガ/ラ/ /シズ/ケ/サ/ヲ/ /タノ/シ/ン/ダ/。
古い家を壊して新しい建物を建てた。	フル/イ/ /イエ/ヲ/ /コワ/シ/テ/ /アタラ/シ/イ/ /タテ/モノ/ヲ/ /タ/テ/タ/。
朝の風が快い一日の始まりを告げた。	アサ/ノ/ /カゼ/ガ/ /ココロヨ/イ/ /1/ニチ/ノ/ /ハジ/マ/リ/ヲ/ /ツ/ゲ/タ/。
音楽を聴く時間が何より快楽だった。	オン/ガク/ヲ/ /キ/ク/ /ジ/カン/ガ/ /ナニ/ヨ/リ/ /カイ/ラク/ダ/ッ/タ/。
申し出に対して先方が快諾してくれた。	モー/シ/デ/ニ/ /タイ/シ/テ/ /セン/ポー/ガ/ /カイ/ダク/ /シ/テ/ /ク/レ/タ/。
夜遅く怪しい人影が路地を歩いていた。	ヨル/ /オソ/ク/ /アヤ/シ/イ/ /ヒト/カゲ/ガ/ /ロ/ジ/ヲ/ /アル/イ/テ/ /イ/タ/。
彼の態度が怪しげで、みんなが警戒した。	カレ/ノ/ /タイ/ド/ガ/ /アヤ/シ/ゲ/デ/、/ミ/ン/ナ/ガ/ /ケイ/カイ/ /シ/タ/。
肝試しの前に怪談を聞かせてもらった。	キモ/ダメ/シ/ノ/ /マエ/ニ/ /カイ/ダン/ヲ/ /キ/カ/セ/テ/ /モ/ラ/ッ/タ/。
後になって残る悔いのないよう全力を尽くした。	アト/ニ/ /ナ/ッ/テ/ /ノコ/ル/ /ク/イ/ノ/ /ナ/イ/ヨ/ー/ /ゼン/リョク/ヲ/ /ツ/ク/シ/タ/。
長い反省の末、深い悔悟の念を抱いた。	ナガ/イ/ /ハン/セイ/ノ/ /スエ/、/フカ/イ/ /カイ/ゴ/ノ/ /ネン/ヲ/ /イダ/イ/タ/。
祖父の懐に飛び込むのが子どもの頃の楽しみだった。	ソ/フ/ノ/ /フトコロ/ニ/ /ト/ビ/コ/ム/ノ/ガ/ /コ/ド/モ/ノ/ /コロ/ノ/ /タノ/シ/ミ/ダ/ッ/タ/。
寒い朝、懐手をしながらゆっくり歩いた。	サム/イ/ /アサ/、/カイ/シュ/ヲ/ /シ/ナ/ガ/ラ/ /ユ/ッ/ク/リ/ /アル/イ/タ/。
相手を懐柔するための外交が続いた。	アイ/テ/ヲ/ /カイ/ジュー/ /ス/ル/ /タ/メ/ノ/ /ガイ/コー/ガ/ /ツヅ/イ/タ/。
夜道に備えて懐中電灯を持ち歩いている。	ヨ/ミチ/ニ/ /ソナ/エ/テ/ /カイ/チュー/ /デン/トー/ヲ/ /モ/チ/アル/イ/テ/ /イ/ル/。
過ちを繰り返さぬよう自分自身を戒めた。	アヤマ/チ/ヲ/ /ク/リ/カエ/サ/ヌ/ヨ/ー/ /ジ/ブン/ /ジ/シン/ヲ/ /イマシ/メ/タ/。
誤りに気付き、改めて謝罪の手紙を書いた。	アヤマ/リ/ニ/ /キ/ヅ/キ/、/アラタ/メ/テ/ /シャ/ザイ/ノ/ /テ/ガミ/ヲ/ /カ/イ/タ/。
部門の改組で新しいチームが誕生した。	ブ/モン/ノ/ /カイ/ソ/デ/ /アタラ/シ/イ/ /チ/ー/ム/ガ/ /タン/ジョー/ /シ/タ/。
校舎の改築工事が夏休み中に行われた。	コー/シャ/ノ/ /カイ/チク/ /コー/ジ/ガ/ /ナツ/ヤス/ミ/チュー/ニ/ /オコナ/ワ/レ/タ/。
古い硬貨が改鋳されて新しいデザインになった。	フル/イ/ /コー/カ/ガ/ /カイ/チュー/ /サ/レ/テ/ /アタラ/シ/イ/ /デ/ザ/イ/ン/ニ/ /ナ/ッ/タ/。
国際的な海運会社が新たな航路を開設した。	コク/サイ/テキ/ナ/ /カイ/ウン/ガイ/シャ/ガ/ /アラ/タ/ナ/ /コー/ロ/ヲ/ /カイ/セツ/ /シ/タ/。
岩場に付いた海藻を採って食べた。	イワ/バ/ニ/ /ツ/イ/タ/ /カイ/ソー/ヲ/ /ト/ッ/テ/ /タ/ベ/タ/。
夏の海浜に多くの人が訪れた。	ナツ/ノ/ /カイ/ヒン/ニ/ /オオ/ク/ノ/ /ヒト/ガ/ /オトズ/レ/タ/。
夜になると遠くから海鳴りが聞こえた。	ヨル/ニ/ /ナ/ル/ト/ /トオ/ク/カ/ラ/ /ウミ/ナ/リ/ガ/ /キ/コ/エ/タ/。
焚き火の灰を庭の土に混ぜた。	タ/キ/ビ/ノ/ /ハイ/ヲ/ /ニワ/ノ/ /ツチ/ニ/ /マ/ゼ/タ/。
テーブルの上に灰皿が置いてあった。	テ/ー/ブ/ル/ノ/ /ウエ/ニ/ /ハイ/ザラ/ガ/ /オ/イ/テ/ /ア/ッ/タ/。
曇り空が一面灰色に広がっていた。	クモ/リ/ゾラ/ガ/ /イチ/メン/ /ハイ/イロ/ニ/ /ヒロ/ガ/ッ/テ/ /イ/タ/。
その岩石は灰白色で特徴的だった。	ソ/ノ/ /ガン/セキ/ワ/ /カイ/ハク/ショク/デ/ /トク/チョー/テキ/ダ/ッ/タ/。
会議が終わり、皆が帰り支度をした。	カイ/ギ/ガ/ /オ/ワ/リ/、/ミナ/ガ/ /カエ/リ/ジ/タク/ヲ/ /シ/タ/。
[今日]来てくださった皆さんに感謝します。	キョー/ /キ/テ/ /ク/ダ/サ/ッ/タ/ /ミナ/サ/ン/ニ/ /カン/シャ/ /シ/マ/ス/。
一年間皆勤で頑張った生徒が表彰された。	1/ネン/カン/ /カイ/キン/デ/ /ガン/バ/ッ/タ/ /セイ/ト/ガ/ /ヒョー/ショー/ /サ/レ/タ/。
クラス全員が皆出席で卒業式を迎えた。	ク/ラ/ス/ /ゼン/イン/ガ/ /ミナ/ /シュッ/セキ/デ/ /ソツ/ギョー/シキ/ヲ/ /ムカ/エ/タ/。
反対意見は皆無で、満場一致で可決した。	ハン/タイ/ /イ/ケン/ワ/ /カイ/ム/デ/、/マン/ジョー/ /イッ/チ/デ/ /カ/ケツ/ /シ/タ/。
神社の絵馬にお願い事を書いた。	ジン/ジャ/ノ/ /エ/マ/ニ/ /オ/ネガ/イ/ゴト/ヲ/ /カ/イ/タ/。
公園で絵描きが風景画を描いていた。	コー/エン/デ/ /エ/カ/キ/ガ/ /フー/ケイ/ガ/ヲ/ /エガ/イ/テ/ /イ/タ/。
暑い夏には開襟シャツが涼しくて快適だ。	アツ/イ/ /ナツ/ニ/ワ/ /カイ/キン/ /シャ/ツ/ガ/ /スズ/シ/ク/テ/ /カイ/テキ/ダ/。
質問に対して開口一番に答えた。	シツ/モン/ニ/ /タイ/シ/テ/ /カイ/コー/ /1/バン/ニ/ /コタ/エ/タ/。
荒れ地を開墾して畑を作った。	ア/レ/チ/ヲ/ /カイ/コン/ /シ/テ/ /ハタケ/ヲ/ /ツク/ッ/タ/。
試合の開始を告げる笛が鳴った。	シ/アイ/ノ/ /カイ/シ/ヲ/ /ツ/ゲ/ル/ /フエ/ガ/ /ナ/ッ/タ/。
委員会で自分の意見を開陳した。	イ/イン/カイ/デ/ /ジ/ブン/ノ/ /イ/ケン/ヲ/ /カイ/チン/ /シ/タ/。
時間になって厳かに開扉が行われた。	ジ/カン/ニ/ /ナ/ッ/テ/ /オゴソ/カ/ニ/ /カイ/ヒ/ガ/ /オコナ/ワ/レ/タ/。
海辺で色とりどりの貝を集めた。	ウミ/ベ/デ/ /イロ/ /ト/リ/ド/リ/ノ/ /カイ/ヲ/ /アツ/メ/タ/。
器用な祖母が貝細工の作品を作った。	キ/ヨー/ナ/ /ソ/ボ/ガ/ /カイ/ザイ/ク/ノ/ /サク/ヒン/ヲ/ /ツク/ッ/タ/。
この地域から縄文時代の貝塚が発見された。	コ/ノ/ /チ/イキ/カ/ラ/ /ジョー/モン/ /ジ/ダイ/ノ/ /カイ/ヅカ/ガ/ /ハッ/ケン/ /サ/レ/タ/。
おやつの時間だけど、お茶飲まないの？	オ/ヤ/ツ/ノ/ /ジ/カン/ダ/ケ/ド/、/オ/チャ/ /ノ/マ/ナ/イ/ノ/？
野生のメダカはほとんど見る機会がなくなってしまった。	ヤ/セイ/ノ/ /メ/ダ/カ/ワ/ /ホ/ト/ン/ド/ /ミ/ル/ /キ/カイ/ガ/ /ナ/ク/ナ/ッ/テ/ /シ/マ/ッ/タ/。
結局点訳は分かち書きが難しいのかもしれないな。	ケッ/キョク/ /テン/ヤク/ワ/ /ワ/カ/チ/ガ/キ/ガ/ /ムズカ/シ/イ/ノ/カ/モ/ /シ/レ/ナ/イ/ナ/。
庭の外囲いを修繕してもらった。	ニワ/ノ/ /ソト/ガコ/イ/ヲ/ /シュー/ゼン/ /シ/テ/ /モ/ラ/ッ/タ/。
骨折して外科に運ばれた。	コッ/セツ/ /シ/テ/ /ゲ/カ/ニ/ /ハコ/バ/レ/タ/。
城の外郭を囲む堀が今も残っている。	シロ/ノ/ /ガイ/カク/ヲ/ /カコ/ム/ /ホリ/ガ/ /イマ/モ/ /ノコ/ッ/テ/ /イ/ル/。
歌舞伎の外題を見て内容を想像した。	カ/ブ/キ/ノ/ /ゲ/ダイ/ヲ/ /ミ/テ/ /ナイ/ヨー/ヲ/ /ソー/ゾー/ /シ/タ/。
武士として外道の行いは許されない。	ブ/シ/ト/ /シ/テ/ /ゲ/ドー/ノ/ /オコナ/イ/ワ/ /ユル/サ/レ/ナ/イ/。
連絡なしの外泊に親が心配した。	レン/ラク/ /ナ/シ/ノ/ /ガイ/ハク/ニ/ /オヤ/ガ/ /シン/パイ/ /シ/タ/。
外堀から埋めていく作戦で交渉を進めた。	ソト/ボリ/カ/ラ/ /ウ/メ/テ/ /イ/ク/ /サク/セン/デ/ /コー/ショー/ヲ/ /スス/メ/タ/。
崖下に小屋があり、漁師が住んでいた。	ガケ/シタ/ニ/ /コ/ヤ/ガ/ /ア/リ/、/リョー/シ/ガ/ /ス/ン/デ/ /イ/タ/。
世の乱れを慨嘆しながら老人が語った。	ヨ/ノ/ /ミダ/レ/ヲ/ /ガイ/タン/ /シ/ナ/ガ/ラ/ /ロー/ジン/ガ/ /カタ/ッ/タ/。
今年の夏は概して気温が高かった。	コ/トシ/ノ/ /ナツ/ワ/ /ガイ/シ/テ/ /キ/オン/ガ/ /タカ/カ/ッ/タ/。
市場の概況を朝のニュースで確認した。	シ/ジョー/ノ/ /ガイ/キョー/ヲ/ /アサ/ノ/ /ニュ/ー/ス/デ/ /カク/ニン/ /シ/タ/。
鍋の蓋をして弱火でゆっくり煮た。	ナベ/ノ/ /フタ/ヲ/ /シ/テ/ /ヨワ/ビ/デ/ /ユ/ッ/ク/リ/ /ニ/タ/。
街頭でアンケートに答えるよう頼まれた。	ガイ/トー/デ/ /ア/ン/ケ/ー/ト/ニ/ /コタ/エ/ル/ヨ/ー/ /タノ/マ/レ/タ/。
昔の街道沿いに古い宿場町が残っている。	ムカシ/ノ/ /カイ/ドー/ゾ/イ/ニ/ /フル/イ/ /シュク/バ/マチ/ガ/ /ノコ/ッ/テ/ /イ/ル/。
庭の垣に白い花が絡まって咲いていた。	ニワ/ノ/ /カキ/ニ/ /シロ/イ/ /ハナ/ガ/ /カラ/マ/ッ/テ/ /サ/イ/テ/ /イ/タ/。
隣との垣根を越えて話しかけた。	トナリ/ト/ノ/ /カキ/ネ/ヲ/ /コ/エ/テ/ /ハナ/シ/カ/ケ/タ/。
秋になると庭の柿が真っ赤に実った。	アキ/ニ/ /ナ/ル/ト/ /ニワ/ノ/ /カキ/ガ/ /マ/ッ/カ/ニ/ /ミノ/ッ/タ/。
各部門の代表者が会議に集まった。	カク/ /ブ/モン/ノ/ /ダイ/ヒョー/シャ/ガ/ /カイ/ギ/ニ/ /アツ/マ/ッ/タ/。
各省の担当者が一堂に会した。	カク/ /ショー/ノ/ /タン/トー/シャ/ガ/ /イチ/ドー/ニ/ /カイ/シ/タ/。
書類は各学校ごとにまとめて提出してください。	ショ/ルイ/ワ/ /カク/ /ガッ/コー/ゴ/ト/ニ/ /マ/ト/メ/テ/ /テイ/シュツ/ /シ/テ/ /ク/ダ/サ/イ/。
昔は各放送局ごとに受信証を発行していた。	ムカシ/ワ/ /カク/ /ホー/ソー/キョク/ゴ/ト/ニ/ /ジュ/シン/ショー/ヲ/ /ハッ/コー/ /シ/テ/ /イ/タ/。
海外の放送局から日本語の放送が行われていた。	カイ/ガイ/ノ/ /ホー/ソー/キョク/カ/ラ/ /ニ/ホン/ゴ/ノ/ /ホー/ソー/ガ/ /オコナ/ワ/レ/テ/ /イ/タ/。
古い町家の格子が趣深い。	フル/イ/ /チョー/カ/ノ/ /コー/シ/ガ/ /オモムキ/ブカ/イ/。
卵の殻を丁寧に割って中身を出した。	タマゴ/ノ/ /カラ/ヲ/ /テイ/ネイ/ニ/ /ワ/ッ/テ/ /ナカ/ミ/ヲ/ /ダ/シ/タ/。
山で野ウサギを獲ることに成功した。	ヤマ/デ/ /ノ/ウ/サ/ギ/ヲ/ /ト/ル/ /コ/ト/ニ/ /セイ/コー/ /シ/タ/。
長年の努力が実り、金メダルを獲得した。	ナガ/ネン/ノ/ /ド/リョク/ガ/ /ミノ/リ/、/キン/メ/ダ/ル/ヲ/ /カク/トク/ /シ/タ/。
情報の確かさを複数の資料で確認した。	ジョー/ホー/ノ/ /タシ/カ/サ/ヲ/ /フク/スー/ノ/ /シ/リョー/デ/ /カク/ニン/ /シ/タ/。
