#原文	読み	文字種	タグ	OrigIdx
術	ジュツ	CharType.KANJI	S	7
の	ノ+S	CharType.HIRAGANA	S	8
発	ハッ	CharType.KANJI	S	10
展	テン	CharType.KANJI	S	11
は	ワ+S	CharType.HIRAGANA	S	12
社	シャ	CharType.KANJI	S	14
会	カイ+S	CharType.KANJI	S	15
構	コー	CharType.KANJI	S	17
造	ゾー	CharType.KANJI	S	18
を	ヲ+S	CharType.HIRAGANA	S	19
大	オオ	CharType.KANJI	S	21
き	キ	CharType.HIRAGANA	S	22
く	ク+S	CharType.HIRAGANA	S	23
変	カ	CharType.KANJI	S	25
え	エ	CharType.HIRAGANA	S	26
つ	ツ	CharType.HIRAGANA	S	27
つ	ツ+S	CharType.HIRAGANA	S	28
あ	ア	CharType.HIRAGANA	S	30
る	ル	CharType.HIRAGANA	S	31
。	。+S	CharType.SYMBOL	S	32

健	ケン	CharType.KANJI	S	0
康	コー	CharType.KANJI	S	1
的	テキ	CharType.KANJI	S	2
な	ナ+S	CharType.HIRAGANA	S	3
生	セイ	CharType.KANJI	S	5
活	カツ+S	CharType.KANJI	S	6
習	シュー	CharType.KANJI	S	8
慣	カン	CharType.KANJI	S	9
を	ヲ+S	CharType.HIRAGANA	S	10
維	イ	CharType.KANJI	S	12
持	ジ+S	CharType.KANJI	S	13
す	ス	CharType.HIRAGANA	S	15
る	ル+S	CharType.HIRAGANA	S	16
こ	コ	CharType.HIRAGANA	S	18
と	ト	CharType.HIRAGANA	S	19
は	ワ+S	CharType.HIRAGANA	S	20
極	キワ	CharType.KANJI	S	22
め	メ	CharType.HIRAGANA	S	23
て	テ+S	CharType.HIRAGANA	S	24
重	ジュー	CharType.KANJI	S	26
要	ヨー	CharType.KANJI	S	27
で	デ+S	CharType.HIRAGANA	S	28
あ	ア	CharType.HIRAGANA	S	30
る	ル	CharType.HIRAGANA	S	31
。	。+S	CharType.SYMBOL	S	32

民	ミン	CharType.KANJI	S	0
主	シュ+S	CharType.KANJI	S	1
主	シュ	CharType.KANJI	S	3
義	ギ	CharType.KANJI	S	4
の	ノ+S	CharType.HIRAGANA	S	5
根	コン	CharType.KANJI	S	7
幹	カン	CharType.KANJI	S	8
は	ワ+S	CharType.HIRAGANA	S	9
市	シ	CharType.KANJI	S	11
民	ミン	CharType.KANJI	S	12
の	ノ+S	CharType.HIRAGANA	S	13
積	セッ	CharType.KANJI	S	15
極	キョク	CharType.KANJI	S	16
的	テキ	CharType.KANJI	S	17
な	ナ+S	CharType.HIRAGANA	S	18
参	サン	CharType.KANJI	S	20
加	カ	CharType.KANJI	S	21
に	ニ+S	CharType.HIRAGANA	S	22
あ	ア	CharType.HIRAGANA	S	24
る	ル	CharType.HIRAGANA	S	25
。	。+S	CharType.SYMBOL	S	26

言	ゲン	CharType.KANJI	S	0
語	ゴ	CharType.KANJI	S	1
は	ワ+S	CharType.HIRAGANA	S	2
文	ブン	CharType.KANJI	S	4
化	カ	CharType.KANJI	S	5
を	ヲ+S	CharType.HIRAGANA	S	6
映	ウツ	CharType.KANJI	S	8
し	シ	CharType.HIRAGANA	S	9
出	ダ	CharType.KANJI	S	10
す	ス+S	CharType.HIRAGANA	S	11
鏡	カガミ	CharType.KANJI	S	13
の	ノ	CharType.HIRAGANA	S	14
よ	ヨ	CharType.HIRAGANA	S	15
う	ー	CharType.HIRAGANA	S	16
な	ナ+S	CharType.HIRAGANA	S	17
存	ソン	CharType.KANJI	S	19
在	ザイ	CharType.KANJI	S	20
で	デ+S	CharType.HIRAGANA	S	21
あ	ア	CharType.HIRAGANA	S	23
る	ル	CharType.HIRAGANA	S	24
と	ト+S	CharType.HIRAGANA	S	25
言	イ	CharType.KANJI	S	27
え	エ	CharType.HIRAGANA	S	28
る	ル	CharType.HIRAGANA	S	29
。	。+S	CharType.SYMBOL	S	30

芸	ゲイ	CharType.KANJI	S	0
術	ジュツ+S	CharType.KANJI	S	1
表	ヒョー	CharType.KANJI	S	3
現	ゲン	CharType.KANJI	S	4
は	ワ+S	CharType.HIRAGANA	S	5
人	ニン	CharType.KANJI	S	7
間	ゲン	CharType.KANJI	S	8
の	ノ+S	CharType.HIRAGANA	S	9
創	ソー	CharType.KANJI	S	11
造	ゾー	CharType.KANJI	S	12
性	セイ	CharType.KANJI	S	13
を	ヲ+S	CharType.HIRAGANA	S	14
象	ショー	CharType.KANJI	S	16
徴	チョー+S	CharType.KANJI	S	17
す	ス	CharType.HIRAGANA	S	19
る	ル+S	CharType.HIRAGANA	S	20
も	モ	CharType.HIRAGANA	S	22
の	ノ	CharType.HIRAGANA	S	23
で	デ+S	CharType.HIRAGANA	S	24
あ	ア	CharType.HIRAGANA	S	26
る	ル	CharType.HIRAGANA	S	27
。	。+S	CharType.SYMBOL	S	28

歴	レキ	CharType.KANJI	S	0
史	シ	CharType.KANJI	S	1
を	ヲ+S	CharType.HIRAGANA	S	2
学	マナ	CharType.KANJI	S	4
ぶ	ブ+S	CharType.HIRAGANA	S	5
こ	コ	CharType.HIRAGANA	S	7
と	ト	CharType.HIRAGANA	S	8
は	ワ+S	CharType.HIRAGANA	S	9
未	ミ	CharType.KANJI	S	11
来	ライ	CharType.KANJI	S	12
を	ヲ+S	CharType.HIRAGANA	S	13
考	カンガ	CharType.KANJI	S	15
え	エ	CharType.HIRAGANA	S	16
る	ル+S	CharType.HIRAGANA	S	17
上	ウエ	CharType.KANJI	S	19
で	デ+S	CharType.HIRAGANA	S	20
不	フ	CharType.KANJI	S	22
可	カ	CharType.KANJI	S	23
欠	ケツ	CharType.KANJI	S	24
で	デ+S	CharType.HIRAGANA	S	25
あ	ア	CharType.HIRAGANA	S	27
る	ル	CharType.HIRAGANA	S	28
。	。+S	CharType.SYMBOL	S	29

持	ジ	CharType.KANJI	S	0
続	ゾク+S	CharType.KANJI	S	1
可	カ	CharType.KANJI	S	3
能	ノー	CharType.KANJI	S	4
な	ナ+S	CharType.HIRAGANA	S	5
社	シャ	CharType.KANJI	S	7
会	カイ	CharType.KANJI	S	8
の	ノ+S	CharType.HIRAGANA	S	9
実	ジツ	CharType.KANJI	S	11
現	ゲン	CharType.KANJI	S	12
が	ガ+S	CharType.HIRAGANA	S	13
今	コン	CharType.KANJI	S	15
世	セイ	CharType.KANJI	S	16
紀	キ+S	CharType.KANJI	S	17
最	サイ	CharType.KANJI	S	19
大	ダイ	CharType.KANJI	S	20
の	ノ+S	CharType.HIRAGANA	S	21
目	モク	CharType.KANJI	S	23
標	ヒョー	CharType.KANJI	S	24
で	デ+S	CharType.HIRAGANA	S	25
あ	ア	CharType.HIRAGANA	S	27
る	ル	CharType.HIRAGANA	S	28
。	。+S	CharType.SYMBOL	S	29

医	イ	CharType.KANJI	S	0
療	リョー+S	CharType.KANJI	S	1
技	ギ	CharType.KANJI	S	3
術	ジュツ	CharType.KANJI	S	4
の	ノ+S	CharType.HIRAGANA	S	5
進	シン	CharType.KANJI	S	7
歩	ポ	CharType.KANJI	S	8
に	ニ+S	CharType.HIRAGANA	S	9
よ	ヨ	CharType.HIRAGANA	S	11
り	リ+S	CharType.HIRAGANA	S	12
平	ヘイ	CharType.KANJI	S	14
均	キン+S	CharType.KANJI	S	15
寿	ジュ	CharType.KANJI	S	17
命	ミョー	CharType.KANJI	S	18
は	ワ+S	CharType.HIRAGANA	S	19
延	ノ	CharType.KANJI	S	21
び	ビ	CharType.HIRAGANA	S	22
続	ツヅ	CharType.KANJI	S	23
け	ケ	CharType.HIRAGANA	S	24
て	テ+S	CharType.HIRAGANA	S	25
い	イ	CharType.HIRAGANA	S	27
る	ル	CharType.HIRAGANA	S	28
。	。+S	CharType.SYMBOL	S	29

グ	グ	CharType.KATAKANA	S	0
ロ	ロ	CharType.KATAKANA	S	1
ー	ー	CharType.KATAKANA	S	2
バ	バ	CharType.KATAKANA	S	3
ル	ル	CharType.KATAKANA	S	4
化	カ	CharType.KANJI	S	5
は	ワ+S	CharType.HIRAGANA	S	6
世	セ	CharType.KANJI	S	8
界	カイ	CharType.KANJI	S	9
を	ヲ+S	CharType.HIRAGANA	S	10
一	ヒト	CharType.KANJI	S	12
つ	ツ	CharType.HIRAGANA	S	13
に	ニ+S	CharType.HIRAGANA	S	14
結	ムス	CharType.KANJI	S	16
び	ビ	CharType.HIRAGANA	S	17
つ	ツ	CharType.HIRAGANA	S	18
け	ケ	CharType.HIRAGANA	S	19
る	ル+S	CharType.HIRAGANA	S	20
力	チカラ	CharType.KANJI	S	22
を	ヲ+S	CharType.HIRAGANA	S	23
持	モ	CharType.KANJI	S	25
つ	ツ	CharType.HIRAGANA	S	26
。	。+S	CharType.SYMBOL	S	27

エ	エ	CharType.KATAKANA	S	0
ネ	ネ	CharType.KATAKANA	S	1
ル	ル	CharType.KATAKANA	S	2
ギ	ギ	CharType.KATAKANA	S	3
ー	ー+S	CharType.KATAKANA	S	4
問	モン	CharType.KANJI	S	6
題	ダイ	CharType.KANJI	S	7
の	ノ+S	CharType.HIRAGANA	S	8
解	カイ	CharType.KANJI	S	10
決	ケツ	CharType.KANJI	S	11
は	ワ+S	CharType.HIRAGANA	S	12
人	ジン	CharType.KANJI	S	14
類	ルイ+S	CharType.KANJI	S	15
共	キョー	CharType.KANJI	S	17
通	ツー	CharType.KANJI	S	18
の	ノ+S	CharType.HIRAGANA	S	19
課	カ	CharType.KANJI	S	21
題	ダイ	CharType.KANJI	S	22
で	デ+S	CharType.HIRAGANA	S	23
あ	ア	CharType.HIRAGANA	S	25
る	ル	CharType.HIRAGANA	S	26
。	。+S	CharType.SYMBOL	S	27

都	ト	CharType.KANJI	S	0
市	シ	CharType.KANJI	S	1
化	カ	CharType.KANJI	S	2
の	ノ+S	CharType.HIRAGANA	S	3
進	シン	CharType.KANJI	S	5
展	テン	CharType.KANJI	S	6
は	ワ+S	CharType.HIRAGANA	S	7
新	アラ	CharType.KANJI	S	9
た	タ	CharType.HIRAGANA	S	10
な	ナ+S	CharType.HIRAGANA	S	11
社	シャ	CharType.KANJI	S	13
会	カイ+S	CharType.KANJI	S	14
問	モン	CharType.KANJI	S	16
題	ダイ	CharType.KANJI	S	17
を	ヲ+S	CharType.HIRAGANA	S	18
生	ウ	CharType.KANJI	S	20
み	ミ	CharType.HIRAGANA	S	21
出	ダ	CharType.KANJI	S	22
し	シ	CharType.HIRAGANA	S	23
て	テ+S	CharType.HIRAGANA	S	24
い	イ	CharType.HIRAGANA	S	26
る	ル	CharType.HIRAGANA	S	27
。	。+S	CharType.SYMBOL	S	28

食	ショク	CharType.KANJI	S	0
料	リョー+S	CharType.KANJI	S	1
安	アン	CharType.KANJI	S	3
全	ゼン+S	CharType.KANJI	S	4
保	ホ	CharType.KANJI	S	6
障	ショー	CharType.KANJI	S	7
は	ワ+S	CharType.HIRAGANA	S	8
国	コッ	CharType.KANJI	S	10
家	カ	CharType.KANJI	S	11
の	ノ+S	CharType.HIRAGANA	S	12
重	ジュー	CharType.KANJI	S	14
要	ヨー	CharType.KANJI	S	15
な	ナ+S	CharType.HIRAGANA	S	16
政	セイ	CharType.KANJI	S	18
策	サク+S	CharType.KANJI	S	19
課	カ	CharType.KANJI	S	21
題	ダイ	CharType.KANJI	S	22
の	ノ+S	CharType.HIRAGANA	S	23
一	ヒト	CharType.KANJI	S	25
つ	ツ	CharType.HIRAGANA	S	26
で	デ+S	CharType.HIRAGANA	S	27
あ	ア	CharType.HIRAGANA	S	29
る	ル	CharType.HIRAGANA	S	30
。	。+S	CharType.SYMBOL	S	31

気	キ	CharType.KANJI	S	0
候	コー+S	CharType.KANJI	S	1
変	ヘン	CharType.KANJI	S	3
動	ドー	CharType.KANJI	S	4
へ	エ	CharType.HIRAGANA	S	5
の	ノ+S	CharType.HIRAGANA	S	6
対	タイ	CharType.KANJI	S	8
応	オー	CharType.KANJI	S	9
は	ワ+S	CharType.HIRAGANA	S	10
待	マ	CharType.KANJI	S	12
っ	ッ	CharType.HIRAGANA	S	13
た	タ+S	CharType.HIRAGANA	S	14
な	ナ	CharType.HIRAGANA	S	16
し	シ	CharType.HIRAGANA	S	17
の	ノ+S	CharType.HIRAGANA	S	18
状	ジョー	CharType.KANJI	S	20
況	キョー	CharType.KANJI	S	21
に	ニ+S	CharType.HIRAGANA	S	22
あ	ア	CharType.HIRAGANA	S	24
る	ル	CharType.HIRAGANA	S	25
。	。+S	CharType.SYMBOL	S	26

人	ジン	CharType.KANJI	S	0
工	コー+S	CharType.KANJI	S	1
知	チ	CharType.KANJI	S	3
能	ノー	CharType.KANJI	S	4
の	ノ+S	CharType.HIRAGANA	S	5
発	ハッ	CharType.KANJI	S	7
展	テン	CharType.KANJI	S	8
は	ワ+S	CharType.HIRAGANA	S	9
社	シャ	CharType.KANJI	S	11
会	カイ	CharType.KANJI	S	12
に	ニ+S	CharType.HIRAGANA	S	13
革	カク	CharType.KANJI	S	15
命	メイ	CharType.KANJI	S	16
的	テキ	CharType.KANJI	S	17
な	ナ+S	CharType.HIRAGANA	S	18
変	ヘン	CharType.KANJI	S	20
化	カ	CharType.KANJI	S	21
を	ヲ+S	CharType.HIRAGANA	S	22
も	モ	CharType.HIRAGANA	S	24
た	タ	CharType.HIRAGANA	S	25
ら	ラ	CharType.HIRAGANA	S	26
す	ス	CharType.HIRAGANA	S	27
。	。+S	CharType.SYMBOL	S	28

教	キョー	CharType.KANJI	S	0
育	イク+S	CharType.KANJI	S	1
格	カク	CharType.KANJI	S	3
差	サ	CharType.KANJI	S	4
の	ノ+S	CharType.HIRAGANA	S	5
是	ゼ	CharType.KANJI	S	7
正	セイ	CharType.KANJI	S	8
は	ワ+S	CharType.HIRAGANA	S	9
社	シャ	CharType.KANJI	S	11
会	カイ+S	CharType.KANJI	S	12
正	セイ	CharType.KANJI	S	14
義	ギ	CharType.KANJI	S	15
の	ノ+S	CharType.HIRAGANA	S	16
実	ジツ	CharType.KANJI	S	18
現	ゲン	CharType.KANJI	S	19
に	ニ+S	CharType.HIRAGANA	S	20
不	フ	CharType.KANJI	S	22
可	カ	CharType.KANJI	S	23
欠	ケツ	CharType.KANJI	S	24
で	デ+S	CharType.HIRAGANA	S	25
あ	ア	CharType.HIRAGANA	S	27
る	ル	CharType.HIRAGANA	S	28
。	。+S	CharType.SYMBOL	S	29

労	ロー	CharType.KANJI	S	0
働	ドー+S	CharType.KANJI	S	1
環	カン	CharType.KANJI	S	3
境	キョー	CharType.KANJI	S	4
の	ノ+S	CharType.HIRAGANA	S	5
改	カイ	CharType.KANJI	S	7
善	ゼン	CharType.KANJI	S	8
は	ワ+S	CharType.HIRAGANA	S	9
生	セイ	CharType.KANJI	S	11
産	サン	CharType.KANJI	S	12
性	セイ+S	CharType.KANJI	S	13
向	コー	CharType.KANJI	S	15
上	ジョー	CharType.KANJI	S	16
に	ニ	CharType.HIRAGANA	S	17
も	モ+S	CharType.HIRAGANA	S	18
寄	キ	CharType.KANJI	S	20
与	ヨ+S	CharType.KANJI	S	21
す	ス	CharType.HIRAGANA	S	23
る	ル+S	CharType.HIRAGANA	S	24
も	モ	CharType.HIRAGANA	S	26
の	ノ	CharType.HIRAGANA	S	27
で	デ+S	CharType.HIRAGANA	S	28
あ	ア	CharType.HIRAGANA	S	30
る	ル	CharType.HIRAGANA	S	31
。	。+S	CharType.SYMBOL	S	32

高	コー	CharType.KANJI	S	0
齢	レイ	CharType.KANJI	S	1
化	カ+S	CharType.KANJI	S	2
社	シャ	CharType.KANJI	S	4
会	カイ	CharType.KANJI	S	5
に	ニ+S	CharType.HIRAGANA	S	6
お	オ	CharType.HIRAGANA	S	8
け	ケ	CharType.HIRAGANA	S	9
る	ル+S	CharType.HIRAGANA	S	10
福	フク	CharType.KANJI	S	12
祉	シ+S	CharType.KANJI	S	13
政	セイ	CharType.KANJI	S	15
策	サク	CharType.KANJI	S	16
の	ノ+S	CharType.HIRAGANA	S	17
充	ジュー	CharType.KANJI	S	19
実	ジツ	CharType.KANJI	S	20
が	ガ+S	CharType.HIRAGANA	S	21
求	モト	CharType.KANJI	S	23
め	メ	CharType.HIRAGANA	S	24
ら	ラ	CharType.HIRAGANA	S	25
れ	レ	CharType.HIRAGANA	S	26
る	ル	CharType.HIRAGANA	S	27
。	。+S	CharType.SYMBOL	S	28

地	チ	CharType.KANJI	S	0
域	イキ+S	CharType.KANJI	S	1
コ	コ	CharType.KATAKANA	S	3
ミ	ミュ	CharType.KATAKANA	B	4
ュ	---	CharType.KATAKANA	E	5
ニ	ニ	CharType.KATAKANA	S	6
テ	ティ	CharType.KATAKANA	B	7
ィ	---	CharType.KATAKANA	E	8
の	ノ+S	CharType.HIRAGANA	S	9
再	サイ	CharType.KANJI	S	11
生	セイ	CharType.KANJI	S	12
は	ワ+S	CharType.HIRAGANA	S	13
社	シャ	CharType.KANJI	S	15
会	カイ	CharType.KANJI	S	16
の	ノ+S	CharType.HIRAGANA	S	17
活	カツ	CharType.KANJI	S	19
力	リョク	CharType.KANJI	S	20
源	ゲン	CharType.KANJI	S	21
と	ト+S	CharType.HIRAGANA	S	22
な	ナ	CharType.HIRAGANA	S	24
る	ル	CharType.HIRAGANA	S	25
。	。+S	CharType.SYMBOL	S	26

イ	イ	CharType.KATAKANA	S	0
ノ	ノ	CharType.KATAKANA	S	1
ベ	ベ	CharType.KATAKANA	S	2
ー	ー	CharType.KATAKANA	S	3
シ	ショ	CharType.KATAKANA	B	4
ョ	---	CharType.KATAKANA	E	5
ン	ン	CharType.KATAKANA	S	6
は	ワ+S	CharType.HIRAGANA	S	7
経	ケイ	CharType.KANJI	S	9
済	ザイ+S	CharType.KANJI	S	10
発	ハッ	CharType.KANJI	S	12
展	テン	CharType.KANJI	S	13
の	ノ+S	CharType.HIRAGANA	S	14
原	ゲン	CharType.KANJI	S	16
動	ドー	CharType.KANJI	S	17
力	リョク	CharType.KANJI	S	18
で	デ+S	CharType.HIRAGANA	S	19
あ	ア	CharType.HIRAGANA	S	21
る	ル	CharType.HIRAGANA	S	22
と	ト+S	CharType.HIRAGANA	S	23
言	イ	CharType.KANJI	S	25
え	エ	CharType.HIRAGANA	S	26
る	ル	CharType.HIRAGANA	S	27
。	。+S	CharType.SYMBOL	S	28

水	ミズ	CharType.KANJI	S	0
資	シ	CharType.KANJI	S	1
源	ゲン	CharType.KANJI	S	2
の	ノ+S	CharType.HIRAGANA	S	3
確	カク	CharType.KANJI	S	5
保	ホ	CharType.KANJI	S	6
は	ワ+S	CharType.HIRAGANA	S	7
将	ショー	CharType.KANJI	S	9
来	ライ+S	CharType.KANJI	S	10
世	セ	CharType.KANJI	S	12
代	ダイ	CharType.KANJI	S	13
へ	エ	CharType.HIRAGANA	S	14
の	ノ+S	CharType.HIRAGANA	S	15
責	セキ	CharType.KANJI	S	17
務	ム	CharType.KANJI	S	18
で	デ+S	CharType.HIRAGANA	S	19
あ	ア	CharType.HIRAGANA	S	21
る	ル	CharType.HIRAGANA	S	22
。	。+S	CharType.SYMBOL	S	23

生	セイ	CharType.KANJI	S	0
物	ブツ+S	CharType.KANJI	S	1
多	タ	CharType.KANJI	S	3
様	ヨー	CharType.KANJI	S	4
性	セイ	CharType.KANJI	S	5
の	ノ+S	CharType.HIRAGANA	S	6
保	ホ	CharType.KANJI	S	8
全	ゼン	CharType.KANJI	S	9
は	ワ+S	CharType.HIRAGANA	S	10
地	チ	CharType.KANJI	S	12
球	キュー+S	CharType.KANJI	S	13
環	カン	CharType.KANJI	S	15
境	キョー+S	CharType.KANJI	S	16
保	ホ	CharType.KANJI	S	18
護	ゴ	CharType.KANJI	S	19
の	ノ+S	CharType.HIRAGANA	S	20
要	カナメ	CharType.KANJI	S	22
で	デ+S	CharType.HIRAGANA	S	23
あ	ア	CharType.HIRAGANA	S	25
る	ル	CharType.HIRAGANA	S	26
。	。+S	CharType.SYMBOL	S	27

再	サイ	CharType.KANJI	S	0
生	セイ+S	CharType.KANJI	S	1
可	カ	CharType.KANJI	S	3
能	ノー+S	CharType.KANJI	S	4
エ	エ	CharType.KATAKANA	S	5
ネ	ネ	CharType.KATAKANA	S	6
ル	ル	CharType.KATAKANA	S	7
ギ	ギ	CharType.KATAKANA	S	8
ー	ー	CharType.KATAKANA	S	9
の	ノ+S	CharType.HIRAGANA	S	10
普	フ	CharType.KANJI	S	12
及	キュー	CharType.KANJI	S	13
が	ガ+S	CharType.HIRAGANA	S	14
急	キュー	CharType.KANJI	S	16
務	ム	CharType.KANJI	S	17
と	ト+S	CharType.HIRAGANA	S	18
な	ナ	CharType.HIRAGANA	S	20
っ	ッ	CharType.HIRAGANA	S	21
て	テ+S	CharType.HIRAGANA	S	22
い	イ	CharType.HIRAGANA	S	24
る	ル	CharType.HIRAGANA	S	25
。	。+S	CharType.SYMBOL	S	26

デ	デ	CharType.KATAKANA	S	0
ジ	ジ	CharType.KATAKANA	S	1
タ	タ	CharType.KATAKANA	S	2
ル	ル	CharType.KATAKANA	S	3
化	カ	CharType.KANJI	S	4
は	ワ+S	CharType.HIRAGANA	S	5
産	サン	CharType.KANJI	S	7
業	ギョー+S	CharType.KANJI	S	8
構	コー	CharType.KANJI	S	10
造	ゾー	CharType.KANJI	S	11
を	ヲ+S	CharType.HIRAGANA	S	12
根	コン	CharType.KANJI	S	14
本	ポン	CharType.KANJI	S	15
か	カ	CharType.HIRAGANA	S	16
ら	ラ+S	CharType.HIRAGANA	S	17
変	ヘン	CharType.KANJI	S	19
革	カク+S	CharType.KANJI	S	20
し	シ	CharType.HIRAGANA	S	22
つ	ツ	CharType.HIRAGANA	S	23
つ	ツ+S	CharType.HIRAGANA	S	24
あ	ア	CharType.HIRAGANA	S	26
る	ル	CharType.HIRAGANA	S	27
。	。+S	CharType.SYMBOL	S	28

平	ヘイ	CharType.KANJI	S	0
和	ワ+S	CharType.KANJI	S	1
構	コー	CharType.KANJI	S	3
築	チク	CharType.KANJI	S	4
に	ニ	CharType.HIRAGANA	S	5
は	ワ+S	CharType.HIRAGANA	S	6
対	タイ	CharType.KANJI	S	8
話	ワ	CharType.KANJI	S	9
と	ト+S	CharType.HIRAGANA	S	10
相	ソー	CharType.KANJI	S	12
互	ゴ+S	CharType.KANJI	S	13
理	リ	CharType.KANJI	S	15
解	カイ	CharType.KANJI	S	16
が	ガ+S	CharType.HIRAGANA	S	17
欠	カ	CharType.KANJI	S	19
か	カ	CharType.HIRAGANA	S	20
せ	セ	CharType.HIRAGANA	S	21
な	ナ	CharType.HIRAGANA	S	22
い	イ	CharType.HIRAGANA	S	23
。	。+S	CharType.SYMBOL	S	24

公	コー	CharType.KANJI	S	0
共	キョー+S	CharType.KANJI	S	1
交	コー	CharType.KANJI	S	3
通	ツー	CharType.KANJI	S	4
の	ノ+S	CharType.HIRAGANA	S	5
整	セイ	CharType.KANJI	S	7
備	ビ	CharType.KANJI	S	8
は	ワ+S	CharType.HIRAGANA	S	9
都	ト	CharType.KANJI	S	11
市	シ+S	CharType.KANJI	S	12
機	キ	CharType.KANJI	S	14
能	ノー	CharType.KANJI	S	15
の	ノ+S	CharType.HIRAGANA	S	16
向	コー	CharType.KANJI	S	18
上	ジョー	CharType.KANJI	S	19
に	ニ+S	CharType.HIRAGANA	S	20
直	チョッ	CharType.KANJI	S	22
結	ケツ+S	CharType.KANJI	S	23
す	ス	CharType.HIRAGANA	S	25
る	ル	CharType.HIRAGANA	S	26
。	。+S	CharType.SYMBOL	S	27

昨	キノー	CharType.KANJI	B	1
日	---	CharType.KANJI	E	2
の	ノ+S	CharType.HIRAGANA	S	4
会	カイ	CharType.KANJI	S	6
議	ギ	CharType.KANJI	S	7
は	ワ+S	CharType.HIRAGANA	S	8
非	ヒ	CharType.KANJI	S	10
常	ジョー	CharType.KANJI	S	11
に	ニ+S	CharType.HIRAGANA	S	12
有	ユー	CharType.KANJI	S	14
意	イ	CharType.KANJI	S	15
義	ギ	CharType.KANJI	S	16
な	ナ+S	CharType.HIRAGANA	S	17
も	モ	CharType.HIRAGANA	S	19
の	ノ	CharType.HIRAGANA	S	20
だ	ダ	CharType.HIRAGANA	S	21
っ	ッ	CharType.HIRAGANA	S	22
た	タ	CharType.HIRAGANA	S	23
。	。+S	CharType.SYMBOL	S	24

子	コ	CharType.KANJI	S	0
ど	ド	CharType.HIRAGANA	S	1
も	モ	CharType.HIRAGANA	S	2
の	ノ+S	CharType.HIRAGANA	S	3
頃	コロ	CharType.KANJI	S	5
に	ニ+S	CharType.HIRAGANA	S	6
読	ヨ	CharType.KANJI	S	8
ん	ン	CharType.HIRAGANA	S	9
だ	ダ+S	CharType.HIRAGANA	S	10
あ	ア	CharType.HIRAGANA	S	12
の	ノ+S	CharType.HIRAGANA	S	13
本	ホン	CharType.KANJI	S	15
は	ワ+S	CharType.HIRAGANA	S	16
今	イマ	CharType.KANJI	S	18
で	デ	CharType.HIRAGANA	S	19
も	モ+S	CharType.HIRAGANA	S	20
心	ココロ	CharType.KANJI	S	22
に	ニ+S	CharType.HIRAGANA	S	23
残	ノコ	CharType.KANJI	S	25
っ	ッ	CharType.HIRAGANA	S	26
て	テ+S	CharType.HIRAGANA	S	27
い	イ	CharType.HIRAGANA	S	29
る	ル	CharType.HIRAGANA	S	30
。	。+S	CharType.SYMBOL	S	31

去	キョ	CharType.KANJI	S	0
年	ネン	CharType.KANJI	S	1
の	ノ+S	CharType.HIRAGANA	S	2
夏	ナツ	CharType.KANJI	S	4
休	ヤス	CharType.KANJI	S	5
み	ミ	CharType.HIRAGANA	S	6
は	ワ+S	CharType.HIRAGANA	S	7
家	カ	CharType.KANJI	S	9
族	ゾク	CharType.KANJI	S	10
で	デ+S	CharType.HIRAGANA	S	11
海	ウミ	CharType.KANJI	S	13
に	ニ+S	CharType.HIRAGANA	S	14
行	イ	CharType.KANJI	S	16
っ	ッ	CharType.HIRAGANA	S	17
た	タ	CharType.HIRAGANA	S	18
の	ノ	CharType.HIRAGANA	S	19
を	ヲ+S	CharType.HIRAGANA	S	20
覚	オボ	CharType.KANJI	S	22
え	エ	CharType.HIRAGANA	S	23
て	テ+S	CharType.HIRAGANA	S	24
い	イ	CharType.HIRAGANA	S	26
る	ル	CharType.HIRAGANA	S	27
。	。+S	CharType.SYMBOL	S	28

そ	ソ	CharType.HIRAGANA	S	0
の	ノ+S	CharType.HIRAGANA	S	1
映	エイ	CharType.KANJI	S	3
画	ガ	CharType.KANJI	S	4
は	ワ+S	CharType.HIRAGANA	S	5
予	ヨ	CharType.KANJI	S	7
想	ソー+S	CharType.KANJI	S	8
以	イ	CharType.KANJI	S	10
上	ジョー	CharType.KANJI	S	11
に	ニ+S	CharType.HIRAGANA	S	12
感	カン	CharType.KANJI	S	14
動	ドー	CharType.KANJI	S	15
的	テキ	CharType.KANJI	S	16
な	ナ+S	CharType.HIRAGANA	S	17
作	サク	CharType.KANJI	S	19
品	ヒン	CharType.KANJI	S	20
だ	ダ	CharType.HIRAGANA	S	21
っ	ッ	CharType.HIRAGANA	S	22
た	タ	CharType.HIRAGANA	S	23
。	。+S	CharType.SYMBOL	S	24

昔	ムカシ	CharType.KANJI	S	0
は	ワ+S	CharType.HIRAGANA	S	1
こ	コ	CharType.HIRAGANA	S	3
の	ノ+S	CharType.HIRAGANA	S	4
辺	アタ	CharType.KANJI	S	6
り	リ+S	CharType.HIRAGANA	S	7
一	イッ	CharType.KANJI	S	9
帯	タイ	CharType.KANJI	S	10
が	ガ+S	CharType.HIRAGANA	S	11
田	タ	CharType.KANJI	S	13
ん	ン	CharType.HIRAGANA	S	14
ぼ	ボ	CharType.HIRAGANA	S	15
ば	バ	CharType.HIRAGANA	S	16
か	カ	CharType.HIRAGANA	S	17
り	リ	CharType.HIRAGANA	S	18
だ	ダ	CharType.HIRAGANA	S	19
っ	ッ	CharType.HIRAGANA	S	20
