#原文	読み	文字種	タグ	OrigIdx
心	シン	KANJI	S	66
情	ジョー	KANJI	S	67
や	ヤ+S	HIRAGANA	S	68
物	モノ	KANJI	S	70
語	ガタリ	KANJI	S	71
の	ノ+S	HIRAGANA	S	72
世	セ	KANJI	S	74
界	カイ	KANJI	S	75
に	ニ+S	HIRAGANA	S	76
没	ボツ	KANJI	S	78
入	ニュー+S	KANJI	S	79
し	シ	HIRAGANA	S	81
、	、+S	SYMBOL	S	82
日	ニチ	KANJI	S	83
常	ジョー	KANJI	S	84
と	ト	HIRAGANA	S	85
は	ワ+S	HIRAGANA	S	86
異	コト	KANJI	S	88
な	ナ	HIRAGANA	S	89
る	ル+S	HIRAGANA	S	90
体	タイ	KANJI	S	92
験	ケン	KANJI	S	93
を	ヲ+S	HIRAGANA	S	94
味	アジ	KANJI	S	96
わ	ワ	HIRAGANA	S	97
う	ウ+S	HIRAGANA	S	98
こ	コ	HIRAGANA	S	100
と	ト	HIRAGANA	S	101
が	ガ+S	HIRAGANA	S	102
で	デ	HIRAGANA	S	104
き	キ	HIRAGANA	S	105
ま	マ	HIRAGANA	S	106
す	ス	HIRAGANA	S	107
。	。+S	SYMBOL	S	108
ま	マ	HIRAGANA	S	109
た	タ	HIRAGANA	S	110
、	、+S	SYMBOL	S	111
専	セン	KANJI	S	112
門	モン	KANJI	S	113
書	ショ	KANJI	S	114
や	ヤ+S	HIRAGANA	S	115
ビ	ビ	KATAKANA	S	117
ジ	ジ	KATAKANA	S	118
ネ	ネ	KATAKANA	S	119
ス	ス	KATAKANA	S	120
書	ショ	KANJI	S	121
を	ヲ+S	HIRAGANA	S	122
読	ヨ	KANJI	S	124
む	ム+S	HIRAGANA	S	125
こ	コ	HIRAGANA	S	127
と	ト	HIRAGANA	S	128
で	デ	HIRAGANA	S	129
、	、+S	SYMBOL	S	130
仕	シ	KANJI	S	131
事	ゴト	KANJI	S	132
や	ヤ+S	HIRAGANA	S	133
キ	キャ	KATAKANA	B	135
ャ	---	KATAKANA	E	136
リ	リ	KATAKANA	S	137
ア	ア	KATAKANA	S	138
に	ニ+S	HIRAGANA	S	139
役	ヤク	KANJI	S	141
立	ダ	KANJI	S	142
つ	ツ+S	HIRAGANA	S	143
ス	ス	KATAKANA	S	145
キ	キ	KATAKANA	S	146
ル	ル	KATAKANA	S	147
を	ヲ+S	HIRAGANA	S	148
身	ミ	KANJI	S	150
に	ニ+S	HIRAGANA	S	151
つ	ツ	HIRAGANA	S	153
け	ケ	HIRAGANA	S	154
る	ル+S	HIRAGANA	S	155
こ	コ	HIRAGANA	S	157
と	ト	HIRAGANA	S	158
も	モ+S	HIRAGANA	S	159
可	カ	KANJI	S	161
能	ノー	KANJI	S	162
で	デ	HIRAGANA	S	163
す	ス	HIRAGANA	S	164
。	。+S	SYMBOL	S	165

春	ハル	KANJI	S	0
の	ノ+S	HIRAGANA	S	1
桜	サクラ	KANJI	S	3
が	ガ+S	HIRAGANA	S	4
咲	サ	KANJI	S	6
く	ク+S	HIRAGANA	S	7
季	キ	KANJI	S	9
節	セツ	KANJI	S	10
に	ニ	HIRAGANA	S	11
は	ワ	HIRAGANA	S	12
、	、+S	SYMBOL	S	13
多	オオ	KANJI	S	14
く	ク	HIRAGANA	S	15
の	ノ+S	HIRAGANA	S	16
人	ヒト	KANJI	S	18
々	ビト	OTHER	S	19
が	ガ+S	HIRAGANA	S	20
花	ハナ	KANJI	S	22
見	ミ	KANJI	S	23
に	ニ+S	HIRAGANA	S	24
出	デ	KANJI	S	26
か	カ	HIRAGANA	S	27
け	ケ	HIRAGANA	S	28
ま	マ	HIRAGANA	S	29
す	ス	HIRAGANA	S	30
。	。+S	SYMBOL	S	31
桜	サクラ	KANJI	S	32
の	ノ+S	HIRAGANA	S	33
花	ハナ	KANJI	S	35
び	ビ	HIRAGANA	S	36
ら	ラ	HIRAGANA	S	37
が	ガ+S	HIRAGANA	S	38
風	カゼ	KANJI	S	40
に	ニ+S	HIRAGANA	S	41
舞	マ	KANJI	S	43
う	ウ+S	HIRAGANA	S	44
光	コー	KANJI	S	46
景	ケイ	KANJI	S	47
は	ワ	HIRAGANA	S	48
、	、+S	SYMBOL	S	49
日	ニッ	KANJI	S	50
本	ポン	KANJI	S	51
の	ノ+S	HIRAGANA	S	52
春	ハル	KANJI	S	54
の	ノ+S	HIRAGANA	S	55
風	フー	KANJI	S	57
物	ブツ	KANJI	S	58
詩	シ	KANJI	S	59
と	ト+S	HIRAGANA	S	60
し	シ	HIRAGANA	S	62
て	テ+S	HIRAGANA	S	63
親	シタ	KANJI	S	65
し	シ	HIRAGANA	S	66
ま	マ	HIRAGANA	S	67
れ	レ	HIRAGANA	S	68
て	テ+S	HIRAGANA	S	69
い	イ	HIRAGANA	S	71
ま	マ	HIRAGANA	S	72
す	ス	HIRAGANA	S	73
。	。+S	SYMBOL	S	74
公	コー	KANJI	S	75
園	エン	KANJI	S	76
や	ヤ+S	HIRAGANA	S	77
川	カワ	KANJI	S	79
沿	ゾ	KANJI	S	80
い	イ	HIRAGANA	S	81
で	デ+S	HIRAGANA	S	82
お	オ	HIRAGANA	S	84
弁	ベン	KANJI	S	85
当	トー	KANJI	S	86
を	ヲ+S	HIRAGANA	S	87
広	ヒロ	KANJI	S	89
げ	ゲ	HIRAGANA	S	90
て	テ	HIRAGANA	S	91
、	、+S	SYMBOL	S	92
家	カ	KANJI	S	93
族	ゾク	KANJI	S	94
や	ヤ+S	HIRAGANA	S	95
友	ユー	KANJI	S	97
人	ジン	KANJI	S	98
と	ト+S	HIRAGANA	S	99
楽	タノ	KANJI	S	101
し	シ	HIRAGANA	S	102
い	イ+S	HIRAGANA	S	103
時	ジ	KANJI	S	105
間	カン	KANJI	S	106
を	ヲ+S	HIRAGANA	S	107
過	ス	KANJI	S	109
ご	ゴ	HIRAGANA	S	110
す	ス+S	HIRAGANA	S	111
こ	コ	HIRAGANA	S	113
と	ト	HIRAGANA	S	114
は	ワ	HIRAGANA	S	115
、	、+S	SYMBOL	S	116
日	ニッ	KANJI	S	117
本	ポン	KANJI	S	118
の	ノ+S	HIRAGANA	S	119
伝	デン	KANJI	S	121
統	トー	KANJI	S	122
的	テキ	KANJI	S	123
な	ナ+S	HIRAGANA	S	124
文	ブン	KANJI	S	126
化	カ	KANJI	S	127
の	ノ+S	HIRAGANA	S	128
一	ヒト	KANJI	S	130
つ	ツ	HIRAGANA	S	131
で	デ	HIRAGANA	S	132
す	ス	HIRAGANA	S	133
。	。+S	SYMBOL	S	134
短	ミジカ	KANJI	S	135
い	イ+S	HIRAGANA	S	136
開	カイ	KANJI	S	138
花	カ+S	KANJI	S	139
期	キ	KANJI	S	141
間	カン	KANJI	S	142
を	ヲ+S	HIRAGANA	S	143
楽	タノ	KANJI	S	145
し	シ	HIRAGANA	S	146
む	ム+S	HIRAGANA	S	147
た	タ	HIRAGANA	S	149
め	メ	HIRAGANA	S	150
に	ニ	HIRAGANA	S	151
、	、+S	SYMBOL	S	152
毎	マイ	KANJI	S	153
年	トシ+S	KANJI	S	154
多	オオ	KANJI	S	156
く	ク	HIRAGANA	S	157
の	ノ+S	HIRAGANA	S	158
人	ヒト	KANJI	S	160
が	ガ+S	HIRAGANA	S	161
訪	オトズ	KANJI	S	163
れ	レ	HIRAGANA	S	164
ま	マ	HIRAGANA	S	165
す	ス	HIRAGANA	S	166
。	。+S	SYMBOL	S	167

最	サイ	KANJI	S	0
近	キン	KANJI	S	1
の	ノ+S	HIRAGANA	S	2
ス	ス	KATAKANA	S	4
マ	マ	KATAKANA	S	5
ー	ー	HIRAGANA	S	6
ト	ト	KATAKANA	S	7
フ	フォ	KATAKANA	B	8
ォ	---	KATAKANA	E	9
ン	ン	KATAKANA	S	10
は	ワ	HIRAGANA	S	11
、	、+S	SYMBOL	S	12
高	コー	KANJI	S	13
性	セイ	KANJI	S	14
能	ノー	KANJI	S	15
な	ナ+S	HIRAGANA	S	16
カ	カ	KATAKANA	S	18
メ	メ	KATAKANA	S	19
ラ	ラ	KATAKANA	S	20
や	ヤ+S	HIRAGANA	S	21
音	オン	KANJI	S	23
声	セイ+S	KANJI	S	24
機	キ	KANJI	S	26
能	ノー	KANJI	S	27
を	ヲ+S	HIRAGANA	S	28
搭	トー	KANJI	S	30
載	サイ+S	KANJI	S	31
し	シ	HIRAGANA	S	33
て	テ+S	HIRAGANA	S	34
お	オ	HIRAGANA	S	36
り	リ	HIRAGANA	S	37
、	、+S	SYMBOL	S	38
日	ニチ	KANJI	S	39
常	ジョー+S	KANJI	S	40
生	セイ	KANJI	S	42
活	カツ	KANJI	S	43
に	ニ+S	HIRAGANA	S	44
欠	カ	KANJI	S	46
か	カ	HIRAGANA	S	47
せ	セ	HIRAGANA	S	48
な	ナ	HIRAGANA	S	49
い	イ+S	HIRAGANA	S	50
ツ	ツ	KATAKANA	S	52
ー	ー	HIRAGANA	S	53
ル	ル	KATAKANA	S	54
と	ト+S	HIRAGANA	S	55
な	ナ	HIRAGANA	S	57
っ	ッ	HIRAGANA	S	58
て	テ+S	HIRAGANA	S	59
い	イ	HIRAGANA	S	61
ま	マ	HIRAGANA	S	62
す	ス	HIRAGANA	S	63
。	。+S	SYMBOL	S	64
写	シャ	KANJI	S	65
真	シン+S	KANJI	S	66
撮	サツ	KANJI	S	68
影	エイ	KANJI	S	69
だ	ダ	HIRAGANA	S	70
け	ケ	HIRAGANA	S	71
で	デ+S	HIRAGANA	S	72
な	ナ	HIRAGANA	S	74
く	ク	HIRAGANA	S	75
、	、+S	SYMBOL	S	76
ビ	ビ	KATAKANA	S	77
デ	デ	KATAKANA	S	78
オ	オ+S	KATAKANA	S	79
通	ツー	KANJI	S	81
話	ワ	KANJI	S	82
や	ヤ+S	HIRAGANA	S	83
決	ケッ	KANJI	S	85
済	サイ	KANJI	S	86
、	、+S	SYMBOL	S	87
健	ケン	KANJI	S	88
康	コー+S	KANJI	S	89
管	カン	KANJI	S	91
理	リ	KANJI	S	92
な	ナ	HIRAGANA	S	93
ど	ド	HIRAGANA	S	94
、	、+S	SYMBOL	S	95
さ	サ	HIRAGANA	S	96
ま	マ	HIRAGANA	S	97
ざ	ザ	HIRAGANA	S	98
ま	マ	HIRAGANA	S	99
な	ナ+S	HIRAGANA	S	100
用	ヨー	KANJI	S	102
途	ト	KANJI	S	103
で	デ+S	HIRAGANA	S	104
活	カツ	KANJI	S	106
用	ヨー+S	KANJI	S	107
さ	サ	HIRAGANA	S	109
れ	レ	HIRAGANA	S	110
て	テ+S	HIRAGANA	S	111
い	イ	HIRAGANA	S	113
ま	マ	HIRAGANA	S	114
す	ス	HIRAGANA	S	115
。	。+S	SYMBOL	S	116
し	シ	HIRAGANA	S	117
か	カ	HIRAGANA	S	118
し	シ	HIRAGANA	S	119
、	、+S	SYMBOL	S	120
使	ツカ	KANJI	S	121
い	イ	HIRAGANA	S	122
す	ス	HIRAGANA	S	123
ぎ	ギ	HIRAGANA	S	124
に	ニ	HIRAGANA	S	125
は	ワ+S	HIRAGANA	S	126
注	チュー	KANJI	S	128
意	イ	KANJI	S	129
が	ガ+S	HIRAGANA	S	130
必	ヒツ	KANJI	S	132
要	ヨー	KANJI	S	133
で	デ	HIRAGANA	S	134
、	、+S	SYMBOL	S	135
適	テキ	KANJI	S	136
度	ド	KANJI	S	137
な	ナ+S	HIRAGANA	S	138
休	キュー	KANJI	S	140
憩	ケイ	KANJI	S	141
を	ヲ+S	HIRAGANA	S	142
取	ト	KANJI	S	144
り	リ	HIRAGANA	S	145
な	ナ	HIRAGANA	S	146
が	ガ	HIRAGANA	S	147
ら	ラ+S	HIRAGANA	S	148
利	リ	KANJI	S	150
用	ヨー+S	KANJI	S	151
す	ス	HIRAGANA	S	153
る	ル+S	HIRAGANA	S	154
こ	コ	HIRAGANA	S	156
と	ト	HIRAGANA	S	157
が	ガ+S	HIRAGANA	S	158
推	スイ	KANJI	S	160
奨	ショー+S	KANJI	S	161
さ	サ	HIRAGANA	S	163
れ	レ	HIRAGANA	S	164
ま	マ	HIRAGANA	S	165
す	ス	HIRAGANA	S	166
。	。+S	SYMBOL	S	167

犬	イヌ	KANJI	S	0
や	ヤ+S	HIRAGANA	S	1
猫	ネコ	KANJI	S	3
な	ナ	HIRAGANA	S	4
ど	ド	HIRAGANA	S	5
の	ノ+S	HIRAGANA	S	6
ペ	ペ	KATAKANA	S	8
ッ	ッ	KATAKANA	S	9
ト	ト	KATAKANA	S	10
は	ワ	HIRAGANA	S	11
、	、+S	SYMBOL	S	12
飼	カ	KANJI	S	13
い	イ	HIRAGANA	S	14
主	ヌシ	KANJI	S	15
に	ニ+S	HIRAGANA	S	16
癒	イヤ	KANJI	S	18
し	シ	HIRAGANA	S	19
と	ト+S	HIRAGANA	S	20
喜	ヨロコ	KANJI	S	22
び	ビ	HIRAGANA	S	23
を	ヲ+S	HIRAGANA	S	24
与	アタ	KANJI	S	26
え	エ	HIRAGANA	S	27
て	テ+S	HIRAGANA	S	28
く	ク	HIRAGANA	S	30
れ	レ	HIRAGANA	S	31
る	ル+S	HIRAGANA	S	32
大	タイ	KANJI	S	34
切	セツ	KANJI	S	35
な	ナ+S	HIRAGANA	S	36
家	カ	KANJI	S	38
族	ゾク	KANJI	S	39
の	ノ+S	HIRAGANA	S	40
一	イチ	KANJI	S	42
員	イン	KANJI	S	43
で	デ	HIRAGANA	S	44
す	ス	HIRAGANA	S	45
。	。+S	SYMBOL	S	46
毎	マ	KANJI	S	47
日	イニチ	KANJI	S	48
の	ノ+S	HIRAGANA	S	49
散	サン	KANJI	S	51
歩	ポ	KANJI	S	52
や	ヤ+S	HIRAGANA	S	53
遊	アソ	KANJI	S	55
び	ビ	HIRAGANA	S	56
を	ヲ+S	HIRAGANA	S	57
通	ツー	KANJI	S	59
じ	ジ	HIRAGANA	S	60
て	テ	HIRAGANA	S	61
、	、+S	SYMBOL	S	62
ペ	ペ	KATAKANA	S	63
ッ	ッ	KATAKANA	S	64
ト	ト	KATAKANA	S	65
と	ト	HIRAGANA	S	66
の	ノ+S	HIRAGANA	S	67
絆	キズナ	KANJI	S	69
が	ガ+S	HIRAGANA	S	70
深	フカ	KANJI	S	72
ま	マ	HIRAGANA	S	73
り	リ	HIRAGANA	S	74
ま	マ	HIRAGANA	S	75
す	ス	HIRAGANA	S	76
。	。+S	SYMBOL	S	77
た	タ	HIRAGANA	S	78
だ	ダ	HIRAGANA	S	79
し	シ	HIRAGANA	S	80
、	、+S	SYMBOL	S	81
ペ	ペ	KATAKANA	S	82
ッ	ッ	KATAKANA	S	83
ト	ト	KATAKANA	S	84
を	ヲ+S	HIRAGANA	S	85
飼	カ	KANJI	S	87
う	ウ	HIRAGANA	S	88
に	ニ	HIRAGANA	S	89
は	ワ+S	HIRAGANA	S	90
責	セキ	KANJI	S	92
任	ニン	KANJI	S	93
が	ガ+S	HIRAGANA	S	94
伴	トモナ	KANJI	S	96
い	イ	HIRAGANA	S	97
、	、+S	SYMBOL	S	98
適	テキ	KANJI	S	99
切	セツ	KANJI	S	100
な	ナ+S	HIRAGANA	S	101
食	ショク	KANJI	S	103
事	ジ	KANJI	S	104
や	ヤ+S	HIRAGANA	S	105
健	ケン	KANJI	S	107
康	コー+S	KANJI	S	108
管	カン	KANJI	S	110
理	リ	KANJI	S	111
、	、+S	SYMBOL	S	112
定	テイ	KANJI	S	113
期	キ	KANJI	S	114
的	テキ	KANJI	S	115
な	ナ+S	HIRAGANA	S	116
獣	ジュー	KANJI	S	118
医	イ	KANJI	S	119
師	シ	KANJI	S	120
の	ノ+S	HIRAGANA	S	121
診	シン	KANJI	S	123
察	サツ	KANJI	S	124
が	ガ+S	HIRAGANA	S	125
必	ヒツ	KANJI	S	127
要	ヨー	KANJI	S	128
で	デ	HIRAGANA	S	129
す	ス	HIRAGANA	S	130
。	。+S	SYMBOL	S	131
飼	カ	KANJI	S	132
う	ウ+S	HIRAGANA	S	133
前	マエ	KANJI	S	135
に	ニ+S	HIRAGANA	S	136
十	ジュー	KANJI	S	138
分	ブン	KANJI	S	139
な	ナ+S	HIRAGANA	S	140
準	ジュン	KANJI	S	142
備	ビ	KANJI	S	143
と	ト+S	HIRAGANA	S	144
覚	カク	KANJI	S	146
悟	ゴ	KANJI	S	147
が	ガ+S	HIRAGANA	S	148
求	モト	KANJI	S	150
め	メ	HIRAGANA	S	151
ら	ラ	HIRAGANA	S	152
れ	レ	HIRAGANA	S	153
ま	マ	HIRAGANA	S	154
す	ス	HIRAGANA	S	155
。	。+S	SYMBOL	S	156

登	ト	KANJI	S	0
山	ザン	KANJI	S	1
は	ワ+S	HIRAGANA	S	2
自	シ	KANJI	S	4
然	ゼン	KANJI	S	5
と	ト+S	HIRAGANA	S	6
触	フ	KANJI	S	8
れ	レ	HIRAGANA	S	9
合	ア	KANJI	S	10
い	イ	HIRAGANA	S	11
な	ナ	HIRAGANA	S	12
が	ガ	HIRAGANA	S	13
ら	ラ	HIRAGANA	S	14
、	、+S	SYMBOL	S	15
心	シン	KANJI	S	16
身	シン+S	KANJI	S	17
と	ト	HIRAGANA	S	19
も	モ	HIRAGANA	S	20
に	ニ+S	HIRAGANA	S	21
リ	リ	KATAKANA	S	23
フ	フ	KATAKANA	S	24
レ	レ	KATAKANA	S	25
ッ	ッ	KATAKANA	S	26
シ	シュ	KATAKANA	B	27
ュ	---+S	KATAKANA	E	28
で	デ	HIRAGANA	S	30
き	キ	HIRAGANA	S	31
る	ル+S	HIRAGANA	S	32
趣	シュ	KANJI	S	34
味	ミ	KANJI	S	35
と	ト+S	HIRAGANA	S	36
し	シ	HIRAGANA	S	38
て	テ+S	HIRAGANA	S	39
人	ニン	KANJI	S	41
気	キ	KANJI	S	42
が	ガ+S	HIRAGANA	S	43
あ	ア	HIRAGANA	S	45
り	リ	HIRAGANA	S	46
ま	マ	HIRAGANA	S	47
す	ス	HIRAGANA	S	48
。	。+S	SYMBOL	S	49
山	サン	KANJI	S	50
頂	チョー	KANJI	S	51
か	カ	HIRAGANA	S	52
ら	ラ+S	HIRAGANA	S	53
見	ミ	KANJI	S	55
下	オ	KANJI	S	56
ろ	ロ	HIRAGANA	S	57
す	ス+S	HIRAGANA	S	58
景	ケシ	KANJI	S	60
色	キ	KANJI	S	61
は	ワ	HIRAGANA	S	62
、	、+S	SYMBOL	S	63
苦	ク	KANJI	S	64
労	ロー+S	KANJI	S	65
し	シ	HIRAGANA	S	67
て	テ+S	HIRAGANA	S	68
登	ノボ	KANJI	S	70
っ	ッ	HIRAGANA	S	71
た	タ+S	HIRAGANA	S	72
者	モノ	KANJI	S	74
だ	ダ	HIRAGANA	S	75
け	ケ	HIRAGANA	S	76
が	ガ+S	HIRAGANA	S	77
味	アジ	KANJI	S	79
わ	ワ	HIRAGANA	S	80
え	エ	HIRAGANA	S	81
る	ル+S	HIRAGANA	S	82
特	トク	KANJI	S	84
別	ベツ	KANJI	S	85
な	ナ+S	HIRAGANA	S	86
感	カン	KANJI	S	88
動	ドー	KANJI	S	89
で	デ	HIRAGANA	S	90
す	ス	HIRAGANA	S	91
。	。+S	SYMBOL	S	92
た	タ	HIRAGANA	S	93
だ	ダ	HIRAGANA	S	94
し	シ	HIRAGANA	S	95
、	、+S	SYMBOL	S	96
天	テン	KANJI	S	97
候	コー	KANJI	S	98
の	ノ+S	HIRAGANA	S	99
変	ヘン	KANJI	S	101
化	カ	KANJI	S	102
や	ヤ+S	HIRAGANA	S	103
体	タイ	KANJI	S	105
力	リョク	KANJI	S	106
の	ノ+S	HIRAGANA	S	107
消	ショー	KANJI	S	109
耗	モー	KANJI	S	110
に	ニ+S	HIRAGANA	S	111
注	チュー	KANJI	S	113
意	イ+S	KANJI	S	114
し	シ	HIRAGANA	S	116
、	、+S	SYMBOL	S	117
適	テキ	KANJI	S	118
切	セツ	KANJI	S	119
な	ナ+S	HIRAGANA	S	120
装	ソー	KANJI	S	122
備	ビ	KANJI	S	123
と	ト+S	HIRAGANA	S	124
計	ケイ	KANJI	S	126
画	カク	KANJI	S	127
を	ヲ+S	HIRAGANA	S	128
立	タ	KANJI	S	130
て	テ	HIRAGANA	S	131
る	ル+S	HIRAGANA	S	132
こ	コ	HIRAGANA	S	134
と	ト	HIRAGANA	S	135
が	ガ+S	HIRAGANA	S	136
安	アン	KANJI	S	138
全	ゼン	KANJI	S	139
な	ナ+S	HIRAGANA	S	140
登	ト	KANJI	S	142
山	ザン	KANJI	S	143
に	ニ	HIRAGANA	S	144
は	ワ+S	HIRAGANA	S	145
不	フ	KANJI	S	147
可	カ	KANJI	S	148
欠	ケツ	KANJI	S	149
で	デ	HIRAGANA	S	150
す	ス	HIRAGANA	S	151
。	。+S	SYMBOL	S	152
初	ショ	KANJI	S	153
心	シン	KANJI	S	154
者	シャ	KANJI	S	155
は	ワ+S	HIRAGANA	S	156
経	ケイ	KANJI	S	158
験	ケン	KANJI	S	159
者	シャ	KANJI	S	160
と	ト+S	HIRAGANA	S	161
一	イッ	KANJI	S	163
緒	ショ	KANJI	S	164
に	ニ+S	HIRAGANA	S	165
登	ノボ	KANJI	S	167
る	ル+S	HIRAGANA	S	168
こ	コ	HIRAGANA	S	170
と	ト	HIRAGANA	S	171
を	ヲ+S	HIRAGANA	S	172
お	オ	HIRAGANA	S	174
す	ス	HIRAGANA	S	175
す	ス	HIRAGANA	S	176
め	メ+S	HIRAGANA	S	177
し	シ	HIRAGANA	S	179
ま	マ	HIRAGANA	S	180
す	ス	HIRAGANA	S	181
。	。+S	SYMBOL	S	182

定	テイ	KANJI	S	0
期	キ	KANJI	S	1
的	テキ	KANJI	S	2
な	ナ+S	HIRAGANA	S	3
運	ウン	KANJI	S	5
動	ドー	KANJI	S	6
は	ワ	HIRAGANA	S	7
、	、+S	SYMBOL	S	8
心	シン	KANJI	S	9
臓	ゾー	KANJI	S	10
病	ビョー	KANJI	S	11
や	ヤ+S	HIRAGANA	S	12
糖	トー	KANJI	S	14
尿	ニョー	KANJI	S	15
病	ビョー	KANJI	S	16
な	ナ	HIRAGANA	S	17
ど	ド	HIRAGANA	S	18
の	ノ+S	HIRAGANA	S	19
生	セイ	KANJI	S	21
活	カツ+S	KANJI	S	22
習	シュー	KANJI	S	24
慣	カン	KANJI	S	25
病	ビョー	KANJI	S	26
を	ヲ+S	HIRAGANA	S	27
予	ヨ	KANJI	S	29
防	ボー+S	KANJI	S	30
す	ス	HIRAGANA	S	32
る	ル+S	HIRAGANA	S	33
効	コー	KANJI	S	35
果	カ	KANJI	S	36
が	ガ+S	HIRAGANA	S	37
あ	ア	HIRAGANA	S	39
り	リ	HIRAGANA	S	40
ま	マ	HIRAGANA	S	41
す	ス	HIRAGANA	S	42
。	。+S	SYMBOL	S	43
ウ	ウォ	KATAKANA	B	44
ォ	---	KATAKANA	E	45
ー	ー	HIRAGANA	S	46
キ	キ	KATAKANA	S	47
ン	ン	KATAKANA	S	48
グ	グ	KATAKANA	S	49
や	ヤ+S	HIRAGANA	S	50
ジ	ジョ	KATAKANA	B	52
ョ	---	KATAKANA	E	53
ギ	ギ	KATAKANA	S	54
ン	ン	KATAKANA	S	55
グ	グ	KATAKANA	S	56
、	、+S	SYMBOL	S	57
水	スイ	KANJI	S	58
泳	エイ	KANJI	S	59
な	ナ	HIRAGANA	S	60
ど	ド	HIRAGANA	S	61
、	、+S	SYMBOL	S	62
自	ジ	KANJI	S	63
分	ブン	KANJI	S	64
に	ニ+S	HIRAGANA	S	65
合	ア	KANJI	S	67
っ	ッ	HIRAGANA	S	68
た	タ+S	HIRAGANA	S	69
運	ウン	KANJI	S	71
動	ドー	KANJI	S	72
を	ヲ+S	HIRAGANA	S	73
続	ツヅ	KANJI	S	75
け	ケ	HIRAGANA	S	76
る	ル+S	HIRAGANA	S	77
こ	コ	HIRAGANA	S	79
と	ト	HIRAGANA	S	80
が	ガ+S	HIRAGANA	S	81
重	ジュー	KANJI	S	83
要	ヨー	KANJI	S	84
で	デ	HIRAGANA	S	85
す	ス	HIRAGANA	S	86
。	。+S	SYMBOL	S	87
無	ム	KANJI	S	88
理	リ	KANJI	S	89
を	ヲ+S	HIRAGANA	S	90
せ	セ	HIRAGANA	S	92
ず	ズ	HIRAGANA	S	93
、	、+S	SYMBOL	S	94
徐	ジョ	KANJI	S	95
々	ジョ	OTHER	S	96
に	ニ+S	HIRAGANA	S	97
運	ウン	KANJI	S	99
動	ドー	KANJI	S	100
量	リョー	KANJI	S	101
を	ヲ+S	HIRAGANA	S	102
増	フ	KANJI	S	104
や	ヤ	HIRAGANA	S	105
し	シ	HIRAGANA	S	106
て	テ+S	HIRAGANA	S	107
い	イ	HIRAGANA	S	109
く	ク+S	HIRAGANA	S	110
こ	コ	HIRAGANA	S	112
と	ト	HIRAGANA	S	113
で	デ	HIRAGANA	S	114
、	、+S	SYMBOL	S	115
長	チョー	KANJI	S	116
期	キ	KANJI	S	117
的	テキ	KANJI	S	118
な	ナ+S	HIRAGANA	S	119
健	ケン	KANJI	S	121
康	コー+S	KANJI	S	122
維	イ	KANJI	S	124
持	ジ	KANJI	S	125
が	ガ+S	HIRAGANA	S	126
可	カ	KANJI	S	128
能	ノー	KANJI	S	129
に	ニ+S	HIRAGANA	S	130
な	ナ	HIRAGANA	S	132
り	リ	HIRAGANA	S	133
ま	マ	HIRAGANA	S	134
す	ス	HIRAGANA	S	135
。	。+S	SYMBOL	S	136
運	ウン	KANJI	S	137
動	ドー	KANJI	S	138
後	ゴ	KANJI	S	139
の	ノ+S	HIRAGANA	S	140
ス	ス	KATAKANA	S	142
ト	ト	KATAKANA	S	143
レ	レ	KATAKANA	S	144
ッ	ッ	KATAKANA	S	145
チ	チ	KATAKANA	S	146
も	モ+S	HIRAGANA	S	147
忘	ワス	KANJI	S	149
れ	レ	HIRAGANA	S	150
ず	ズ	HIRAGANA	S	151
に	ニ+S	HIRAGANA	S	152
行	オコナ	KANJI	S	154
い	イ	HIRAGANA	S	155
ま	マ	HIRAGANA	S	156
し	ショ	HIRAGANA	B	157
ょ	---	HIRAGANA	E	158
う	ー	HIRAGANA	S	159
。	。+S	SYMBOL	S	160

電	デン	KANJI	S	0
車	シャ	KANJI	S	1
や	ヤ+S	HIRAGANA	S	2
バ	バ	KATAKANA	S	4
ス	ス	KATAKANA	S	5
な	ナ	HIRAGANA	S	6
ど	ド	HIRAGANA	S	7
の	ノ+S	HIRAGANA	S	8
公	コー	KANJI	S	10
共	キョー+S	KANJI	S	11
交	コー	KANJI	S	13
通	ツー+S	KANJI	S	14
機	キ	KANJI	S	16
関	カン	KANJI	S	17
を	ヲ+S	HIRAGANA	S	18
利	リ	KANJI	S	20
用	ヨー+S	KANJI	S	21
す	ス	HIRAGANA	S	23
る	ル+S	HIRAGANA	S	24
こ	コ	HIRAGANA	S	26
と	ト	HIRAGANA	S	27
で	デ	HIRAGANA	S	28
、	、+S	SYMBOL	S	29
環	カン	KANJI	S	30
境	キョー+S	KANJI	S	31
負	フ	KANJI	S	33
荷	カ	KANJI	S	34
を	ヲ+S	HIRAGANA	S	35
減	ヘ	KANJI	S	37
ら	ラ	HIRAGANA	S	38
す	ス+S	HIRAGANA	S	39
こ	コ	HIRAGANA	S	41
と	ト	HIRAGANA	S	42
が	ガ+S	HIRAGANA	S	43
で	デ	HIRAGANA	S	45
き	キ	HIRAGANA	S	46
ま	マ	HIRAGANA	S	47
す	ス	HIRAGANA	S	48
。	。+S	SYMBOL	S	49
自	ジ	KANJI	S	50
家	カ	KANJI	S	51
用	ヨー	KANJI	S	52
車	シャ	KANJI	S	53
に	ニ+S	HIRAGANA	S	54
比	クラ	KANJI	S	56
べ	ベ	HIRAGANA	S	57
て	テ+S	HIRAGANA	S	58
一	ヒト	KANJI	S	60
人	リ	KANJI	S	61
当	ア	KANJI	S	62
